Gene name,PC3_S1,PC3_S2,PC3_S3,PC3_S4,PC3_S5,PC3_S6,PC3_con1,PC3_con2,PC3_con3,PC3_con4,PC3_con5,PC3_con6,PC3_S,PC3_con
GJA6P,0,0,0,0.07,0,0,0,0,0,0,0,0,0.0117,0
PRKX-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL18AP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS15AP25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01953,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRM3P2,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.0117
PPP1R9A-AS1,0,0,0,0,0.04,0,0,0,0,0,0,0,0.0067,0
SMARCA2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDM4A-AS1,0.86,1.27,0.94,1.15,0.96,1.18,1.3,1.25,1.11,1.35,1.02,1.35,1.06,1.23
GRM7-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01376,1.63,0.82,1.13,1.55,0.98,0.92,1.26,1.31,1.03,1.88,1.37,1.47,1.1717,1.3867
,0,0,0.23,0.15,0.07,0.38,0.07,0,0,0,0.06,0.07,0.1383,0.0333
,0.07,0.14,0.25,0,0.15,0.32,0.16,0.24,0.15,0.07,0.07,0,0.155,0.115
C10orf71-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.0167
MTCO1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.15,0.22,0.09,0.04,0.45,0.12,0.16,0.43,0.32,0.26,0.41,0.12,0.1783,0.2833
CDC42EP3-AS1,0.64,0.78,0.56,0.54,1.23,0.7,0.27,0.54,0.69,0.74,1.14,0.54,0.7417,0.6533
PPP1R11P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1DP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0.83,0.78,0,0,0,0,0,0.1383,0.13
VEZF1P1,0,0.04,0,0.09,0.04,0,0,0,0,0,0,0,0.0283,0
,0,0,0.09,0,0,0,0.05,0,0,0,0,0.09,0.015,0.0233
,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.0167
MTCYBP24,0.06,0,0,0,0,0,0,0,0,0,0,0,0.01,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.5,0,0,0,0,0,0,0,0,0,0,0,0.0833,0
,0,0,0.65,0,0,0,0,0,0,0,0,0,0.1083,0
GPC5-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX5P1,0,0,0,0,0,0.08,0,0,0.04,0,0,0,0.0133,0.0067
MYO16-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL6P29,0.08,0.08,0.1,0.09,0.17,0.09,0,0,0.09,0,0.08,0,0.1017,0.0283
SLC35F3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM258P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P14,0,0,0,0,0.05,0,0.05,0,0,0,0,0.05,0.0083,0.0167
,3.13,3.29,2.72,2.55,3.14,3.23,3.06,3.11,3.35,3.03,3.43,3.06,3.01,3.1733
DIAPH2-AS1,0.37,1.6,0.8,0.77,1.1,0.67,0.67,0.39,1.73,0.96,0.53,0.31,0.885,0.765
EI24P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIMM8BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAP64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHANK2-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL26P30,0.01,0,0,0,0,0.01,0,0.67,0,0,0.28,0,0.0033,0.1583
,0.27,0.35,0.32,0.1,0.28,0.1,0.2,0.39,0,0,0.17,0.1,0.2367,0.1433
LNC-RHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01361,0.08,0.43,0.18,0.09,0.3,0.21,0.3,0.27,0.22,0.21,0.31,0.25,0.215,0.26
SCUBE1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDP-AS1,0,0,0.04,0,0,0,0,0,0,0,0,0,0.0067,0
NIPA2P5,0,0,0,0,0.27,0,0,0,0,0,0,0,0.045,0
PEBP1P3,0.18,0,0.41,0,0,0,0,0,0,0,0,0,0.0983,0
CLEC2L,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB9P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.28,0.38,0.39,0.31,0.11,0.08,0.37,0.36,0.26,0.09,0.05,0.47,0.2583,0.2667
VN1R31P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPM1P8,0.09,0.09,0.1,0,0,0,0,0.1,0,0.09,0,0,0.0467,0.0317
ZBED5,31.61,30.97,29.49,30.76,31.27,30.53,31.62,32.1,32,32.61,32.06,30,30.7717,31.7317
GACAT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1GP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USH2A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUSBP5,0,0.06,0,0,0.12,0,0,0,0,0,0.23,0,0.03,0.0383
EEF1A1P23,0,0,0,0,0.16,0.17,0.17,0,0,0,0,0.33,0.055,0.0833
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRG-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02646,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC12A9-AS1,0.26,0,1.94,0,3.55,0.15,0,0.14,0,0,0.51,0,0.9833,0.1083
LINC01241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1E1P1,0.32,0,0.71,0.68,0.33,1.08,0.69,0.35,0.67,0,0.29,0,0.52,0.3333
,0.33,0.64,0.93,0.89,0.34,0.18,0.89,0.18,0.35,0.49,0.76,0.36,0.5517,0.505
TLX1NB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL34P34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R53P,0.07,0.36,0.17,0,0.38,0.16,0.16,0.4,0.39,0.15,0.27,0.32,0.19,0.2817
OR7E109P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02888,0,0,0,0.05,0.04,0,0,0.05,0,0.04,0,0,0.015,0.015
,0,0,0,0,0,0,0,0,0.27,0,0.23,0,0,0.0833
SLFN14,0.02,0.02,0,0.01,0,0.02,0.02,0.01,0.02,0.01,0.01,0,0.0117,0.0117
BMP6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL32P5,0,0.46,0.54,0,0.5,0.55,0,0,0,0,0.43,0,0.3417,0.0717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL5P9,0,0,0,0,0,0.09,0,0.09,0,0,0.08,0,0.015,0.0283
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRHDE-AS1,6.07,5.82,6.7,6,6.48,5.59,5.48,6.02,5.78,5.87,5.27,5.91,6.11,5.7217
PPIAL4G,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.0183
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDYL-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMR1-IT1,0,0,0,0,0,0.74,0.7,0,0,0,0,0,0.1233,0.1167
POM121L13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRM8-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EI24P4,0,0,0,0,0,0.07,0,0,0,0,0,0,0.0117,0
SCAT8,3.45,3.69,3.08,3.51,4.6,3.75,3.35,4.38,3.65,4.58,3.97,3.68,3.68,3.935
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMC1P10,0.05,0,0.11,0,0,0.1,0.05,0,0.05,0,0,0,0.0433,0.0167
SUCLG2P2,0.14,0,0,0,0,0,0,0.05,0,0,0,0,0.0233,0.0083
,0.08,0,0.08,0.09,0.08,0,0.06,0.17,0.09,0.08,0.14,0.35,0.055,0.1483
LINC00437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAH8-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EI24P1,0,0,0.1,0.18,0.17,0,0.09,0.09,0.18,0,0.16,0.09,0.075,0.1017
,0,0,0,0,0,0,0,0,0.38,0,0,0.4,0,0.13
OR51B8P,0,0,0,0.11,0,0,0,0,0,0,0,0,0.0183,0
RRAS2P1,0.28,0.37,0,0.39,0,0,0,0,0.42,0.64,0,0,0.1733,0.1767
GAGE12F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2,0.24,0.32,0.84,0.24,0.85,0.31,0.56,0.4,0.62,0.15,0.24,0.4483,0.38
EIF3MP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0.03,0,0,0,0.03,0,0,0.03,0,0.005,0.01
CT47A1,0.05,0,0,0,0,0,0,0,0,0,0,0,0.0083,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02653,0,0,0,0,0,0,0,0,0.04,0.12,0,0.04,0,0.0333
POU5F1P5,0.13,0,0,0,0.27,0,0.14,0.14,0,0.13,0,0,0.0667,0.0683
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO1D-DT,0,0.19,0.04,0.08,0.22,0.23,0.13,0,0,0.06,0.03,0.14,0.1267,0.06
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF736P4Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VENTXP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-13P,0,0.16,0,0.37,0.17,0,0,0,0,0,0.16,0,0.1167,0.0267
CCDC200,0.11,0.31,0.23,0,0,0,0.15,0,0.09,0.17,0,0,0.1083,0.0683
LINC00479,0.03,0.06,0,0,0,0.32,0.03,0.12,0.31,0.08,0.24,0.03,0.0683,0.135
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.06,0,0,0,0,0,0,0,0,0,0,0,0.01,0
ITCH-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0.18,0,0,0,0,0,0,0.03,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC03099,0.02,0.11,0,0.04,0.04,0.02,0.02,0.04,0,0.02,0.02,0.04,0.0383,0.0233
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35G4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX11L2,2.15,2.45,2.56,3.13,2.06,2.55,2.13,1.84,1.9,2.33,2.45,2.69,2.4833,2.2233
TAS2R39,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.0117
KRTAP21-4P,0,0.09,0,0,0,0,0,0,0,0,0,0,0.015,0
SLC4A1APP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VLDLR-AS1,0.1,0,0,0,0,0.07,0,0.02,0.02,0.04,0.09,0.11,0.0283,0.0467
UBQLN1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB1P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRADDP,0,0,0,0,0.09,0,0,0,0.13,0,0,0,0.015,0.0217
NDUFAF4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0.0117
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSLP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCHD3P1,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.0217
LINC01134,1.24,1,0.34,0.54,0.82,0.74,1.08,1.01,1.04,1.35,1.4,0.35,0.78,1.0383
TSPY10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL31P64,0,0.49,0,0,0,0,0,0,0,0,0,0.56,0.0817,0.0933
,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0.0367
CCDST,0.4,0,0,0,0,0,0,0,0,0.4,0,0,0.0667,0.0667
GPM6BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P29,0,0,0,0,0,0,0,0.1,0,0,0.04,0,0,0.0233
,1.39,0.43,0,0,0.95,1.05,0.5,0,0.97,0.46,0.83,0,0.6367,0.46
MFF-DT,0.63,0.98,1.2,0.58,0.92,0.94,0.82,1.13,0.93,0.87,1.01,0.96,0.875,0.9533
RPL37P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY12P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM157A,0,0,0,0.41,0.42,0,0.65,0,0.67,0,0,0.36,0.1383,0.28
RPS27P8,0,0,0,2.8,0.56,0,3.12,0,0,0,0,2.98,0.56,1.0167
COPRSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD54P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2L5,0.05,0.03,0.03,0.02,0.12,0.04,0.04,0.03,0,0.07,0.02,0.12,0.0483,0.0467
LINC00608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG10-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.02,0.02,0,0,0,0,0.05,0,0,0.02,0.02,0.01,0.0067,0.0167
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.05,0.07,0.03,0.03,0.17,0.11,0.03,0.37,0,0.09,0.03,0.06,0.0767,0.0967
,0,0,0,0,0.18,0,0,0,0,0,0,0.19,0.03,0.0317
,0.62,0.24,0.69,0.26,0.5,0.54,0.41,0.26,0.11,0.37,0.4,0.59,0.475,0.3567
,0,0.31,0.18,0,0.33,0.18,0.35,0.35,0.17,0,0,0.17,0.1667,0.1733
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P22,0,0,0.08,0,0.08,0,0.08,0.08,0,0.15,0,0,0.0267,0.0517
SNX2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCAN2-DT,0,0.01,0,0,0,0,0,0,0,0,0,0,0.0017,0
KCNMA1-AS1,2.33,1.7,0.92,2.36,1.12,2.04,2,2.2,0.97,1.19,1.97,0.56,1.745,1.4817
EEF1A1P44,0,0,0,0,0,0,0,0,0,0.05,0.09,0,0,0.0233
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0.28,0,0,0,0,0,0,0,0,0.0467,0
KRT43P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCNT1P1,0.05,0,0.06,0,0.05,0.05,0,0,0.05,0.05,0,0,0.035,0.0167
TRIM26BP,0,0,0,0,0,0,0.11,0,0,0,0,0.11,0,0.0367
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS24P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.06,0.11,0.13,0.06,0.24,0,0.06,0,0,0,0,0,0.1,0.01
PKMP1,0.04,0,0,0,0,0,0,0,0,0,0,0.04,0.0067,0.0067
LINC02195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P40,0.26,0.09,0,0.1,0.09,0,0.48,0.19,0.47,0,0.33,0.48,0.09,0.325
RRM2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL34P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF2S2P3,0,0.14,0,0.15,0.28,0.15,0,0.23,0,0.12,0.13,0,0.12,0.08
,0,0.04,0.06,0,0.22,0.05,0.05,0.08,0,0.18,0,0,0.0617,0.0517
,0.06,0.06,0,0,0,0,0,0,0,0,0,0.07,0.02,0.0117
GPS2P1,0,0,0,0.08,0,0,0,0,0,0,0,0,0.0133,0
LINC01744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.41,0.51,0.35,0.55,0.51,0.23,0.45,0.34,0.11,0.21,0.19,1,0.4267,0.3833
LINC00896,0.05,0.03,0.06,0.06,0.05,0.09,0.03,0.09,0.17,0.05,0.05,0.09,0.0567,0.08
CD24P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0.06,0.05,0,0.06,0.06,0.02,0.17,0.03,0,0.05,0,0.0383,0.045
SIX3-AS1,0.09,0.08,0,0.35,0,0.22,0.35,0.16,0.12,0.53,0.35,0.51,0.1233,0.3367
TRPC6P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP13A5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0.29,0,0,0,0,0,0,0,0,0,0.0483,0
LINC01231,0,0,0,0,0,0.17,0,0,0,0,0,0,0.0283,0
RPL29P1,0,0.79,0,0,0,0,0,0,0,0,0,0,0.1317,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF248-AS1,1.71,1.42,2.08,0.49,1.24,1.1,0.89,1.99,1.58,1.66,1.65,2.74,1.34,1.7517
KLF2P4,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.01
LINC01424,0.95,1.31,1.24,1.81,1.64,0.84,1.45,1.55,1.95,1.22,1.41,1.4,1.2983,1.4967
GPC6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPAP1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPM1P40,0,0,0,0.12,0,0,0,0,0,0,0,0,0.02,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTBD3-AS1,0.16,0.07,0.04,0.04,0,0,0.24,0.14,0.04,0.07,0.09,0.04,0.0517,0.1033
ARF4P2,0,0,0.22,0,0.2,0,0.22,0.43,0,0,0,0,0.07,0.1083
,0.16,0.15,1.06,0.68,0.32,0.35,0.17,0,0.33,0,0.29,0.51,0.4533,0.2167
,0.38,0.91,0.82,0.48,0.94,0.69,0.82,0.39,0.75,0.46,0.64,0.89,0.7033,0.6583
KPNA2P1,0,0.04,0,0.17,0.08,0.08,0,0.08,0.2,0.15,0.11,0,0.0617,0.09
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01695,0,0,0,0,0,0.01,0.64,0.01,0,0,0,0,0.0017,0.1083
RPS12P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3P36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RC3H1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.76,0.49,0.85,0.27,0.26,0.28,0,0.27,0.27,0.62,0.92,0.55,0.6517,0.4383
ZNF863P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P54,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.03,0.015,0.0183
,0.52,0.62,0,0.59,0.37,0.61,0.39,0.57,0.78,0.27,1.14,0.34,0.4517,0.5817
VN2R9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED28P7,0,0.19,0.66,0.21,0,0.22,0.21,0.21,0,0.39,0.18,0.21,0.2133,0.2
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EN2-DT,0,0,0,0.42,0.2,0,0,0,0,0,0,0,0.1033,0
,0,0.16,0,0,0,0.18,0,0,0,0,0,0,0.0567,0
MYCL-AS1,0.1,0.19,0,0,0,0,0,0,0,0,0,0,0.0483,0
RNF217-AS1,0.38,0.29,0.15,0.31,0.29,0.2,0.51,0.29,0.16,0.33,0.33,0.58,0.27,0.3667
RPS27AP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL13AP5,0,0.07,0.68,0,0,0.21,0,0,0,1.55,0.41,0.79,0.16,0.4583
ASNSP3,0.05,0.05,0,0,0.05,0.32,0,0.16,0.05,0.1,0.09,0.1,0.0783,0.0833
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2L1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFITM3P1,5.72,4.97,2.44,2.33,4.98,0.5,2.37,9.04,2.77,4.81,2.36,4.78,3.49,4.355
YWHAQP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P5,0.07,0.09,0,0,0.09,0,0,0.1,0.11,0.08,0,0.1,0.0417,0.065
TCF3P1,0,0.06,0,0.07,0,0,0,0.03,0.03,0,0.03,0,0.0217,0.015
HNRNPA1P73,0,0,0,0,0,0.17,0,0,0,0,0.07,0,0.0283,0.0117
RAD23BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0.06,0,0,0,0,0,0.06,0,0.01,0.01
SNRPGP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL36P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STARD13-AS,0.19,0.1,0.56,0.57,0.66,0.44,0.14,0.17,0.29,0.39,0.16,0.28,0.42,0.2383
PRPF38AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0.05,0,0,0,0,0,0.1,0.0083,0.0167
MTATP6P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UST-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A11P2,0,0.86,0,0,0,0,0,0,0,0,0,0,0.1433,0
RPS27AP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED15P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRLF3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD7-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOCP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0.17,0,0.35,0,0,0,0.23,0.23,0.0283,0.135
RANP1,0.4,0.15,0,0.16,0.16,0,0.17,0.14,0.04,0.26,0.32,0,0.145,0.155
LYPLA2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1DP8,0,0,0.21,0,0,0.21,0,0,0,0,0,0.42,0.07,0.07
EIF4A1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF853,0.11,0.12,0.21,0.08,0.09,0.12,0.18,0.27,0.19,0.17,0.29,0.26,0.1217,0.2267
SOCS5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAK1P2,0,0.14,0,0,0,0,0.15,0,0,0,0,0,0.0233,0.025
CHFR-DT,0.53,1.04,1,2.31,0.92,1,0.77,0.58,0.38,0.53,0.66,0.77,1.1333,0.615
PITPNA-AS1,24.37,21,18.18,25.01,21.39,22.04,29.02,25.16,22.27,26.2,27.13,29.02,21.9983,26.4667
XKRYP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P17,0,0,0,0.04,0,0,0,0,0,0,0,0,0.0067,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02540,0.02,0,0,0,0,0,0,0.05,0,0,0,0.05,0.0033,0.0167
UBA5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.06,0.1,0.06,0,0,0.07,0,0.05,0.07,0.06,0,0,0.0483,0.03
,0.29,0.14,0,0.16,0.15,0,0,0,0.16,0,0,0.16,0.1233,0.0533
LAMTOR5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLX2-DT,0.15,0,0,0,0.15,0,0,0.08,0.08,0,0.07,0,0.05,0.0383
LINC01923,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.0033
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A14P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIBCD1-AS1,0,0.26,0,0.29,0,0,0,0,0,0,0.48,0.29,0.0917,0.1283
,0.53,0,0,0,0,0,0,0,0,0,0.4,0,0.0883,0.0667
FRGCA,0.09,0,0,0.1,0,0.1,0,0,0.1,0,0.26,0.1,0.0483,0.0767
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEH-AS1,0.01,0,0,0,0,0,0,0,0,0,0,0,0.0017,0
RPL27AP3,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0.0383
LHX2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P5,0.15,0,0.11,0.21,0.09,0,0.11,0,0,0,0.09,0,0.0933,0.0333
PRKG1-AS1,6.02,4.99,6.01,5.08,4.64,4.88,5.37,4.99,4.92,5.44,4.82,5.26,5.27,5.1333
,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.0083
MTX1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SETD4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00347,0.09,0.02,0.11,0,0,0.09,0,0.1,0,0,0,0.05,0.0517,0.025
RPL23AP24,0.85,0.61,0.64,0,0,0,0,0,0,0,0,0,0.35,0
